,BRAND,TOTAL,Month
0,3EV INDUSTRIES PVT LTD,2,JAN
1,3GB TECHNOLOGY PVT LTD,1,JAN
2,3S INDUSTRIES,4,JAN
3,A3T INCORPORTED,2,JAN
4,AADHYA ENTERPRISES,1,JAN
5,AAHANA COMMERCE PVT LTD,20,JAN
6,ACCRETION POWER AUTOS,9,JAN
7,ACTION CONSTRUCTION EQUIPMENT LTD.,652,JAN
8,A D AGRO WORKS,7,JAN
9,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,126,JAN
10,ADIDEV TECHNOA PVT LTD,5,JAN
11,ADISHAKTI TRACTORS,1,JAN
12,ADISHWAR AUTO RIDE INDIA PVT LTD,157,JAN
13,ADITYA AGRO INDUSTRIES,2,JAN
14,ADITYA SAI INDUSTRIES,10,JAN
15,AFTEK MOTORS INDIA PVT LTD,1,JAN
16,"AFZAL ENGG WORKS,JUNAGARH",98,JAN
17,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,3,JAN
18,AGRO INDUSTRIES,53,JAN
19,AHITESHAM AGRO ENGINEERING,1,JAN
20,Ahmed Motors,3,JAN
21,AJANTA KRUSHI YANTRA,20,JAN
22,AJAX FIORI ENGINEERING PVT LTD,196,JAN
23,AJAX FIORI ENGINEERING PVT LTD,3,JAN
24,"AJAY AGRO ENTERPRISES,SBP",4,JAN
25,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,7,JAN
26,AKASH AGRO INDUSTRIES,3,JAN
27,AKASH TRAILOR,24,JAN
28,A K GUPTA & CO.,9,JAN
29,Akshar Agro lndustries,1,JAN
30,AKSHAR STEEL,3,JAN
31,AKSHAY INDUSTRIES,1,JAN
32,ALLFINE INDUSTRIES PVT LTD,133,JAN
33,ALL TERRAIN CRANE,1,JAN
34,ALTIER ELECTRIC VEHICLES PVT LTD,38,JAN
35,AMAN AGRO INDUSTRIES,4,JAN
36,AMAN AUTOMOBILES,5,JAN
37,AMAN ELECTRICAL VEHICLES,5,JAN
38,AMBICA INDUSTRIES,1,JAN
39,AMBIKA ENTERPRISES,14,JAN
40,AMBIKA INDUSTRIES,70,JAN
41,AMMANN APOLLO INDIA PVT LTD,16,JAN
42,AMPERE VEHICLES PRIVATE LIMITED,938,JAN
43,"AMRIT ENGG WORKS,DKL",4,JAN
44,ANJALI TRADERS,13,JAN
45,ANKIT RAJ ENGINEERIG WORKS SHOP,1,JAN
46,ANKUSH AUTO DEALS,26,JAN
47,ANNAPURNA AGRO INDUSTRIES,1,JAN
48,ANNAPURNA INDUSTRIES,1,JAN
49,ANUGRAH ENGINEERING,1,JAN
50,"ANUP ENTERPRISES,SNG",2,JAN
51,APARNA INDUSTRIES,16,JAN
52,A P I MOTORS PVT LTD,4,JAN
53,APM AUTO SALES,16,JAN
54,APOLLO CARMIX EQUIPMENTS PVT LTD,11,JAN
55,APSARA ENTERPRISE,46,JAN
56,"ARATI ENTERPRISES, BHPATNA",11,JAN
57,ARCHIT ENTERPRISES,14,JAN
58,ARD EXIM,3,JAN
59,ARMAN GREEN VEHICLES PVT LTD,2,JAN
60,ARNA ELECTRIC AUTO PVT LTD,22,JAN
61,ARROW AUTOMOTIVE,102,JAN
62,ASHA IMPEX,5,JAN
63,ASHA INDUSTRIES,1,JAN
64,"ASHOK FABRIC & ENGG,RAIRAKHOL",1,JAN
65,ASHOK LEYLAND DEFENCE SYSTEMS LTD,1,JAN
66,ASHOK LEYLAND LTD,"8,398",JAN
67,ASHTVINAYAK INDUSTRIES,1,JAN
68,"ASIS ENG.WORKS, BERHAMPUR",1,JAN
69,ASTECH INFRATECH PVT LTD,1,JAN
70,ATHER ENERGY PVT LTD,606,JAN
71,ATTOLENT AUTO GROUP PVT LTD,10,JAN
72,ATUL AUTO LTD,"1,327",JAN
73,ATUT SANGAM,34,JAN
74,AUDI AG,46,JAN
75,AUTOHAUS PRIVATE LIMITED,30,JAN
76,AUTOLITE (INDIA) LIMITED,10,JAN
77,AUTOMEX E-MOTORS INDIA PVT LTD,1,JAN
78,AUTOMOBILI LAMBORGHINI S.P.A,3,JAN
79,A.V.AUTOMOTIVES PVT LTD,37,JAN
80,AVL ELECTRIC VEHICLES,67,JAN
81,AVON CYCLES LTD,24,JAN
82,AWACHAT INDUSTRIES LTD,113,JAN
83,BABA E-VEHICLES,2,JAN
84,BAJAJ AUTO LTD,"1,43,258",JAN
85,BAJAJ IMPLEMENTS PVT. LTD,1,JAN
86,BAJAJ TEMPO LIMITED,2,JAN
87,BALAJI AGRO INDUSTRIES,10,JAN
88,BAL GOPAL WHEELS PVT LTD,4,JAN
89,BALI AUTO INDUSTRIES,22,JAN
90,"BASUDEB ENGINEERING, CUTTACK",3,JAN
91,BEING INDIA ENERGY AND TECHNOLOGY PVT LTD,169,JAN
92,BEML LIMITED,5,JAN
93,BENTLEY MOTORS LTD,1,JAN
94,BEST WAY AGENCIES PVT LTD,272,JAN
95,BHAGWAN AGRO INDUSTRIES,6,JAN
96,BHARAT ENGINEERING WORKS,3,JAN
97,BHARAT MOTORS,1,JAN
98,BHAVE ELECTRIC VEHICLES PVT LTD,25,JAN
99,BHM INDUSTRIES,31,JAN
100,BHOYAR AGRO IND WARDHA,13,JAN
101,BIG BULL TRADER PVT LTD,32,JAN
102,BMW INDIA PVT LTD,"1,098",JAN
103,BRIGHT AUTOZONE PVT LTD,72,JAN
104,B R INDUSTRIES,2,JAN
105,BSMS AGRICULTURE WORKSHOP,3,JAN
106,BULL MACHINES PVT LTD,62,JAN
107,Captain Tractors Pvt. Ltd.,186,JAN
108,CASE EQUIPMENT PRIVATE LTD,3,JAN
109,CASE New Holland Construction Equipment(I) Pvt Ltd,239,JAN
110,CATERPILLAR INDIA PRIVATE LIMITED,206,JAN
111,CEEON INDIA,19,JAN
112,CHAMPION POLY PLAST,425,JAN
113,CHANNY AGRO INDUSTRIES,1,JAN
114,CHAUHAN AUTO INDUSTRIES,4,JAN
115,CHEHAK BATTERIES,4,JAN
116,CITADEL ENTERPRISES(OPC) PVT LTD,10,JAN
117,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,37,JAN
118,CIVIMEC ENGINEERING PVT LTD,1,JAN
119,CLAAS INDIA P LTD,8,JAN
120,CLASSIC LEGENDS PVT LTD,"2,333",JAN
121,CNH INDUSTRIAL (INDIA) PVT LTD,"2,480",JAN
122,CONTINENTAL ENGINES PVT LTD,278,JAN
123,CROMA ENTERPRISES,1,JAN
124,DAIMLER AG,12,JAN
125,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,"1,133",JAN
